 #level   step     block  iter  sweep   delta q0
  2       958       958     3     1  0.00000000000000E+00
  2       958       958     4     1  0.00000000000000E+00
  2       958       958     5     1  0.00000000000000E+00
  2       959       959     0     1 -0.10000000000000E+01
  2       959       959     1     1  0.00000000000000E+00
  2       959       959     2     1  0.00000000000000E+00
  2       959       959     3     1  0.00000000000000E+00
  2       959       959     4     1  0.00000000000000E+00
  2       959       959     5     1  0.00000000000000E+00
  2       960       960     0     1 -0.10000000000000E+01
  2       960       960     1     1  0.00000000000000E+00
  2       960       960     2     1  0.00000000000000E+00
  2       960       960     3     1  0.00000000000000E+00
  2       960       960     4     1  0.00000000000000E+00
  2       960       960     5     1  0.00000000000000E+00
  2       961       961     0     1 -0.10000000000000E+01
  2       961       961     1     1  0.00000000000000E+00
  2       961       961     2     1  0.00000000000000E+00
  2       961       961     3     1  0.00000000000000E+00
  2       961       961     4     1  0.00000000000000E+00
  2       961       961     5     1  0.00000000000000E+00
  2       962       962     0     1 -0.10000000000000E+01
  2       962       962     1     1  0.00000000000000E+00
  2       962       962     2     1  0.00000000000000E+00
  2       962       962     3     1  0.00000000000000E+00
  2       962       962     4     1  0.00000000000000E+00
  2       962       962     5     1  0.00000000000000E+00
  2       963       963     0     1 -0.10000000000000E+01
  2       963       963     1     1  0.00000000000000E+00
  2       963       963     2     1  0.00000000000000E+00
  2       963       963     3     1  0.00000000000000E+00
  2       963       963     4     1  0.00000000000000E+00
  2       963       963     5     1  0.00000000000000E+00
  2       964       964     0     1 -0.10000000000000E+01
  2       964       964     1     1  0.00000000000000E+00
  2       964       964     2     1  0.00000000000000E+00
  2       964       964     3     1  0.00000000000000E+00
  2       964       964     4     1  0.00000000000000E+00
  2       964       964     5     1  0.00000000000000E+00
  2       965       965     0     1 -0.10000000000000E+01
  2       965       965     1     1  0.00000000000000E+00
  2       965       965     2     1  0.00000000000000E+00
  2       965       965     3     1  0.00000000000000E+00
  2       965       965     4     1  0.00000000000000E+00
  2       965       965     5     1  0.00000000000000E+00
  2       966       966     0     1 -0.10000000000000E+01
  2       966       966     1     1  0.00000000000000E+00
  2       966       966     2     1  0.00000000000000E+00
  2       966       966     3     1  0.00000000000000E+00
  2       966       966     4     1  0.00000000000000E+00
  2       966       966     5     1  0.00000000000000E+00
  2       967       967     0     1 -0.10000000000000E+01
  2       967       967     1     1  0.00000000000000E+00
  2       967       967     2     1  0.00000000000000E+00
  2       967       967     3     1  0.00000000000000E+00
  2       967       967     4     1  0.00000000000000E+00
  2       967       967     5     1  0.00000000000000E+00
  2       968       968     0     1 -0.10000000000000E+01
  2       968       968     1     1  0.00000000000000E+00
  2       968       968     2     1  0.00000000000000E+00
  2       968       968     3     1  0.00000000000000E+00
  2       968       968     4     1  0.00000000000000E+00
  2       968       968     5     1  0.00000000000000E+00
  2       969       969     0     1 -0.10000000000000E+01
  2       969       969     1     1  0.00000000000000E+00
  2       969       969     2     1  0.00000000000000E+00
  2       969       969     3     1  0.00000000000000E+00
  2       969       969     4     1  0.00000000000000E+00
  2       969       969     5     1  0.00000000000000E+00
  2       970       970     0     1 -0.10000000000000E+01
  2       970       970     1     1  0.00000000000000E+00
  2       970       970     2     1  0.00000000000000E+00
  2       970       970     3     1  0.00000000000000E+00
  2       970       970     4     1  0.00000000000000E+00
  2       970       970     5     1  0.00000000000000E+00
  2       971       971     0     1 -0.10000000000000E+01
  2       971       971     1     1  0.00000000000000E+00
  2       971       971     2     1  0.00000000000000E+00
  2       971       971     3     1  0.00000000000000E+00
  2       971       971     4     1  0.00000000000000E+00
  2       971       971     5     1  0.00000000000000E+00
  2       972       972     0     1 -0.10000000000000E+01
  2       972       972     1     1  0.00000000000000E+00
  2       972       972     2     1  0.00000000000000E+00
  2       972       972     3     1  0.00000000000000E+00
  2       972       972     4     1  0.00000000000000E+00
  2       972       972     5     1  0.00000000000000E+00
  2       973       973     0     1 -0.10000000000000E+01
  2       973       973     1     1  0.00000000000000E+00
  2       973       973     2     1  0.00000000000000E+00
  2       973       973     3     1  0.00000000000000E+00
  2       973       973     4     1  0.00000000000000E+00
  2       973       973     5     1  0.00000000000000E+00
  2       974       974     0     1 -0.10000000000000E+01
  2       974       974     1     1  0.00000000000000E+00
  2       974       974     2     1  0.00000000000000E+00
  2       974       974     3     1  0.00000000000000E+00
  2       974       974     4     1  0.00000000000000E+00
  2       974       974     5     1  0.00000000000000E+00
  2       975       975     0     1 -0.10000000000000E+01
  2       975       975     1     1  0.00000000000000E+00
  2       975       975     2     1  0.00000000000000E+00
  2       975       975     3     1  0.00000000000000E+00
  2       975       975     4     1  0.00000000000000E+00
  2       975       975     5     1  0.00000000000000E+00
  2       976       976     0     1 -0.10000000000000E+01
  2       976       976     1     1  0.00000000000000E+00
  2       976       976     2     1  0.00000000000000E+00
  2       976       976     3     1  0.00000000000000E+00
  2       976       976     4     1  0.00000000000000E+00
  2       976       976     5     1  0.00000000000000E+00
  2       977       977     0     1 -0.10000000000000E+01
  2       977       977     1     1  0.00000000000000E+00
  2       977       977     2     1  0.00000000000000E+00
  2       977       977     3     1  0.00000000000000E+00
  2       977       977     4     1  0.00000000000000E+00
  2       977       977     5     1  0.00000000000000E+00
  2       978       978     0     1 -0.10000000000000E+01
  2       978       978     1     1  0.00000000000000E+00
  2       978       978     2     1  0.00000000000000E+00
  2       978       978     3     1  0.00000000000000E+00
  2       978       978     4     1  0.00000000000000E+00
  2       978       978     5     1  0.00000000000000E+00
  2       979       979     0     1 -0.10000000000000E+01
  2       979       979     1     1  0.00000000000000E+00
  2       979       979     2     1  0.00000000000000E+00
  2       979       979     3     1  0.00000000000000E+00
  2       979       979     4     1  0.00000000000000E+00
  2       979       979     5     1  0.00000000000000E+00
  2       980       980     0     1 -0.10000000000000E+01
  2       980       980     1     1  0.00000000000000E+00
  2       980       980     2     1  0.00000000000000E+00
  2       980       980     3     1  0.00000000000000E+00
  2       980       980     4     1  0.00000000000000E+00
  2       980       980     5     1  0.00000000000000E+00
  2       981       981     0     1 -0.10000000000000E+01
  2       981       981     1     1  0.00000000000000E+00
  2       981       981     2     1  0.00000000000000E+00
  2       981       981     3     1  0.00000000000000E+00
  2       981       981     4     1  0.00000000000000E+00
  2       981       981     5     1  0.00000000000000E+00
  2       982       982     0     1 -0.10000000000000E+01
  2       982       982     1     1  0.00000000000000E+00
  2       982       982     2     1  0.00000000000000E+00
  2       982       982     3     1  0.00000000000000E+00
  2       982       982     4     1  0.00000000000000E+00
